8211,10034,0.333333
8738,10034,0.333333
1687,10034,0.333333
73,10034,0.5
1284,10034,0.166667
741,10034,0.166667
6564,10034,0.333333
3445,10035,3.27341
4605,10035,0.736111
5722,10035,0.25
3447,10035,0.25
4147,10035,0.47619
6249,10035,0.766667
6644,10035,0.434524
6250,10035,0.125
6251,10035,0.125
6643,10035,0.72619
494,10035,0.25
8416,10035,0.225
2408,10035,0.388889
4575,10035,0.166667
8515,10035,0.166667
492,10035,0.388889
1448,10035,0.166667
3446,10035,0.311111
2630,10035,0.2
4052,10035,0.111111
186,10035,0.166667
305,10035,0.125
8882,10035,0.125
4785,10036,0.916667
6742,10036,0.916667
7934,10036,0.166667
758,10036,0.166667
5146,10036,0.25
1736,10037,0.892157
1735,10037,1.01716
1737,10037,0.892157
1738,10037,1.18382
1739,10037,0.166667
10026,10037,0.541667
1068,10037,0.166667
180,10037,0.166667
1329,10037,0.166667
9602,10037,0.142157
9604,10037,0.21908
7741,10037,0.160256
9605,10037,0.21908
7394,10037,0.142157
7395,10037,0.34408
8170,10037,0.0588235
2630,10037,0.201923
1627,10037,0.0769231
1736,10038,0.166667
1735,10038,0.166667
10037,10038,0.166667
1737,10038,0.166667
1738,10038,0.166667
1739,10038,0.166667
4180,10039,0.5
2358,10039,0.5
3685,10040,0.333333
4162,10040,2.5873
8730,10040,0.253968
5461,10040,0.253968
1828,10040,0.111111
8701,10040,0.253968
6020,10040,0.353968
672,10040,0.253968
5285,10040,0.142857
1110,10040,0.142857
4436,10040,0.1
7964,10040,0.25
10040,10041,3.86111
3711,10041,1.5
2733,10041,1
4162,10041,1.11111
8730,10041,0.111111
5461,10041,0.111111
1828,10041,0.111111
8701,10041,0.111111
6020,10041,0.111111
672,10041,0.111111
379,10041,0.333333
378,10041,0.333333
7964,10041,0.25
10032,10041,0.142857
638,10041,0.142857
4132,10041,0.142857
10040,10042,0.5
10041,10042,0.5
5772,10043,1
1882,10043,1.5
1942,10043,0.5
2337,10044,0.5
1769,10044,0.5
838,10045,0.5
3231,10045,0.5
5146,10046,0.555556
757,10046,0.125
758,10046,0.125
10046,10047,0.111111
5146,10047,0.311111
4785,10047,0.366667
1564,10047,0.366667
6742,10047,0.366667
5472,10047,0.25
7659,10047,0.25
5809,10047,0.25
10046,10048,1.01389
10047,10048,0.111111
5146,10048,0.555556
757,10048,0.125
758,10048,0.125
10046,10049,0.222222
10047,10049,0.111111
10048,10049,0.222222
5146,10049,0.222222
10046,10050,0.347222
10047,10050,0.111111
10048,10050,0.347222
10049,10050,0.222222
5146,10050,0.222222
757,10050,0.125
758,10050,0.125
10046,10051,1.01389
10047,10051,0.111111
10048,10051,1.01389
10049,10051,0.222222
10050,10051,0.347222
5146,10051,0.555556
757,10051,0.125
758,10051,0.125
10046,10052,1.04722
10047,10052,0.311111
10048,10052,0.680556
10049,10052,0.222222
10050,10052,0.347222
10051,10052,0.680556
5146,10052,0.955556
755,10052,0.166667
756,10052,0.166667
757,10052,0.291667
758,10052,0.291667
10046,10053,0.680556
10047,10053,0.311111
10048,10053,0.680556
10049,10053,0.222222
10050,10053,0.347222
10051,10053,0.680556
5146,10053,1.03248
10052,10053,1.24722
1661,10053,0.2
5643,10053,0.2
130,10053,0.2
6307,10053,0.0769231
4434,10053,0.0769231
6304,10053,0.0769231
6313,10053,0.0769231
1706,10053,0.45
5645,10053,0.2
755,10053,0.166667
756,10053,0.166667
757,10053,0.291667
758,10053,0.291667
10046,10054,0.347222
10047,10054,0.311111
10048,10054,0.347222
10049,10054,0.222222
10050,10054,0.347222
10051,10054,0.347222
5146,10054,0.622222
10052,10054,0.913889
10053,10054,0.913889
755,10054,0.166667
756,10054,0.166667
757,10054,0.291667
758,10054,0.291667
5117,10055,1
6828,10055,0.333333
6371,10055,0.2
10055,10056,1
1928,10057,0.5
7517,10057,1.83333
7758,10057,0.5
7759,10057,1.33333
10057,10058,0.5
1928,10058,0.5
1263,10058,1
9505,10059,0.457576
1131,10059,0.0909091
9505,10060,0.457576
10059,10060,0.457576
1131,10060,0.0909091
9505,10061,0.0909091
10059,10061,0.0909091
10060,10061,0.0909091
1131,10061,0.0909091
9505,10062,0.0909091
10059,10062,0.0909091
10060,10062,0.0909091
10061,10062,0.0909091
1131,10062,0.0909091
1954,10062,0.333333
1953,10062,0.333333
9505,10063,0.0909091
10059,10063,0.0909091
10060,10063,0.0909091
10061,10063,0.0909091
10062,10063,0.0909091
1131,10063,0.0909091
9505,10064,0.0909091
10059,10064,0.0909091
10060,10064,0.0909091
10061,10064,0.0909091
10062,10064,0.0909091
10063,10064,0.0909091
1131,10064,0.0909091
9505,10065,0.0909091
10059,10065,0.0909091
10060,10065,0.0909091
10061,10065,0.0909091
10062,10065,0.0909091
10063,10065,0.0909091
1131,10065,0.0909091
10064,10065,0.0909091
9505,10066,1.45758
10059,10066,0.457576
10060,10066,0.457576
10061,10066,0.290909
10062,10066,0.424242
10063,10066,0.0909091
1131,10066,0.0909091
10064,10066,0.0909091
10065,10066,0.0909091
1954,10066,0.333333
1953,10066,0.333333
9505,10067,0.457576
10059,10067,0.457576
10060,10067,0.457576
10061,10067,0.290909
10062,10067,0.0909091
10063,10067,0.0909091
1131,10067,0.0909091
10064,10067,0.0909091
10065,10067,0.0909091
10066,10067,0.657576
9505,10068,0.850433
10059,10068,0.457576
10060,10068,0.457576
10061,10068,0.290909
10062,10068,0.0909091
10063,10068,0.0909091
1131,10068,1.00877
10064,10068,0.0909091
10065,10068,0.0909091
10066,10068,0.657576
10067,10068,0.657576
5614,10068,0.142857
8585,10068,0.142857
3466,10068,0.142857
6839,10068,0.142857
5500,10068,0.142857
1130,10068,0.25
9706,10068,0.25
7671,10069,0.25
7227,10069,0.111111
10069,10070,1.36111
7671,10070,0.25
7227,10070,0.361111
7136,10070,0.333333
10069,10071,0.25
10070,10071,0.25
7671,10071,0.583333
2271,10071,0.333333
10069,10072,0.25
10070,10072,0.25
10071,10072,0.25
7671,10072,0.25
1410,10073,1.7
7865,10073,1.95
3968,10073,2.16667
2340,10073,0.2
344,10073,0.45
3056,10073,0.333333
2477,10073,0.333333
2705,10073,0.333333
1930,10073,1.25
6907,10073,0.166667
7124,10073,0.166667
6377,10074,0.5
784,10074,0.333333
10074,10075,2.66667
6377,10075,0.75
2545,10075,0.181818
2548,10075,0.181818
7812,10075,0.181818
3046,10075,0.181818
1475,10075,0.181818
2767,10075,0.181818
2551,10075,1.37706
6022,10075,0.348485
7764,10075,0.25
6890,10075,0.25
4006,10075,0.25
784,10075,1
1642,10075,0.285714
1643,10075,0.285714
2841,10075,1.3619
1205,10075,0.25
475,10075,0.111111
2589,10075,0.111111
2732,10075,0.111111
4981,10075,0.111111
5697,10075,0.111111
1831,10075,0.111111
6885,10075,0.111111
6660,10075,0.142857
334,10075,0.142857
335,10075,0.142857
3208,10075,0.142857
99,10075,0.142857
305,10075,0.142857
491,10075,0.142857
1613,10075,0.142857
4829,10075,0.142857
1644,10075,0.342857
2843,10075,0.342857
2842,10075,0.142857
2844,10075,0.142857
4145,10076,2.28333
8635,10076,0.25
3952,10076,0.2
3554,10076,0.2
5696,10076,1.83333
10076,10077,0.25
4145,10077,0.25
8635,10077,0.25
10076,10078,0.25
4145,10078,0.583333
10077,10078,0.25
8635,10078,0.583333
2087,10078,0.291667
4605,10078,0.166667
6370,10078,0.125
10079,10080,0.2
3842,10080,0.5
3843,10080,0.5
3844,10080,0.5
4689,10080,0.5
4674,10080,0.333333
2381,10080,0.166667
3074,10080,0.111111
5081,10080,0.111111
9907,10080,0.111111
530,10080,0.111111
216,10080,0.111111
7979,10080,0.472222
7978,10080,0.347222
3371,10080,0.472222
7981,10080,0.472222
1881,10080,1.33333
3845,10080,3.33333
3849,10080,0.333333
4923,10080,0.0769231
4924,10080,0.0769231
9955,10080,0.0769231
7111,10080,0.0769231
4926,10080,0.0769231
9200,10080,0.0769231
5012,10080,0.0769231
6285,10080,0.0769231
4922,10080,0.0769231
4920,10080,0.0769231
1147,10080,0.333333
1089,10080,0.333333
2184,10080,1
3545,10080,0.25
4364,10080,0.25
3192,10080,0.25
657,10080,0.142857
6283,10080,0.142857
1964,10080,0.142857
3130,10080,0.142857
672,10080,0.142857
10079,10081,0.2
10080,10081,0.2
10079,10082,0.2
10080,10082,0.2
10081,10082,0.2
10079,10083,0.2
10080,10083,0.2
10081,10083,0.2
10082,10083,0.2
10079,10084,0.2
10080,10084,0.2
10081,10084,0.2
10082,10084,0.2
10083,10084,0.311111
9931,10084,0.166667
9949,10084,0.166667
5294,10085,1.66667
7303,10085,0.666667
7304,10085,0.666667
5112,10085,0.5
6834,10086,3.0996
758,10086,0.391667
7744,10086,0.391667
7394,10086,0.388889
9516,10086,0.632937
8559,10086,0.222222
9517,10086,0.111111
7395,10086,0.999603
7430,10086,0.111111
4605,10086,0.125
3445,10086,0.125
2630,10086,0.410714
8767,10086,0.142857
8769,10086,0.142857
476,10086,0.142857
971,10086,0.142857
1964,10086,0.142857
2842,10086,0.142857
10086,10087,0.225
6834,10087,0.225
758,10087,0.225
7744,10087,0.225
9432,10087,0.47619
8480,10087,0.142857
7985,10087,0.309524
1953,10087,0.2
1954,10087,0.366667
1942,10087,0.166667
10086,10088,0.225
6834,10088,0.225
10087,10088,1.26786
758,10088,0.225
7744,10088,0.225
6305,10088,0.361111
6307,10088,0.111111
5190,10088,0.111111
3864,10088,0.111111
3863,10088,0.361111
475,10088,0.25
9432,10088,0.47619
8480,10088,0.142857
7985,10088,0.559524
6274,10088,0.25
1942,10088,0.416667
1953,10088,0.2
1954,10088,0.366667
1904,10088,0.5
560,10088,0.5
10086,10089,0.225
6834,10089,0.225
10087,10089,0.90119
10088,10089,0.90119
758,10089,0.225
7744,10089,0.225
9432,10089,0.47619
8480,10089,0.142857
7985,10089,0.142857
10086,10090,0.225
6834,10090,0.225
10087,10090,1.06786
10088,10090,1.06786
758,10090,0.225
7744,10090,0.225
10089,10090,0.90119
9432,10090,0.47619
8480,10090,0.142857
7985,10090,0.309524
1954,10090,0.166667
1942,10090,0.166667
10086,10091,0.225
6834,10091,0.225
10087,10091,0.225
10088,10091,0.225
758,10091,0.225
7744,10091,0.225
10089,10091,0.225
10090,10091,0.225
1999,10092,3.83333
2102,10092,2
2312,10092,0.333333
8962,10092,0.333333
3762,10092,0.833333
1318,10092,1.33333
7818,10093,0.25
1625,10093,0.25
1624,10093,0.25
1622,10093,0.25
9707,10094,0.376623
9709,10094,0.142857
9710,10094,0.233766
9711,10094,0.233766
9708,10094,0.142857
9712,10094,0.376623
9713,10094,0.233766
1803,10094,0.142857
3912,10095,1.16667
598,10095,1.16667
4177,10095,0.333333
3558,10095,0.333333
981,10095,1
3912,10096,2.66667
10095,10096,1
598,10096,0.666667
4177,10096,0.333333
3558,10096,0.333333
7394,10097,0.788889
9516,10097,0.622222
8559,10097,0.622222
7430,10097,0.511111
7395,10097,0.788889
6834,10097,0.388889
10086,10097,0.388889
9517,10097,0.111111
7744,10097,0.166667
758,10097,0.166667
1625,10097,0.25
4164,10098,0.5
141,10098,0.5
3416,10099,0.5
812,10099,5.83333
2704,10099,0.5
5703,10099,0.5
8503,10100,2
4789,10101,0.666667
2263,10101,0.666667
4789,10102,0.666667
10101,10102,0.666667
2263,10102,0.916667
3659,10102,0.25
2952,10102,0.25
6292,10102,1
4138,10103,2.5
3237,10103,0.5
4139,10103,0.5
5425,10104,0.5
2761,10104,0.5
3685,10104,4.33333
741,10104,1
1632,10104,0.5
369,10104,1
2141,10104,0.5
1633,10104,3.33333
1909,10104,0.333333
9192,10104,2
2625,10105,2.5
6064,10105,0.916667
10105,10106,2.5
2625,10106,7.83333
6064,10106,0.916667
2058,10106,0.5
509,10106,0.5
10107,10108,0.5
4162,10108,0.5
9443,10108,6.5
4727,10108,0.5
6179,10108,0.333333
967,10108,0.333333
369,10108,0.333333
4219,10108,0.75
10107,10109,0.5
10108,10109,7.25
1495,10109,4
4162,10109,0.5
4219,10109,1.75
6179,10109,0.333333
967,10109,0.333333
369,10109,0.333333
3841,10110,4
8823,10110,1
6249,10111,0.166667
6644,10111,0.166667
2797,10111,0.166667
9200,10111,0.2
5012,10111,0.2
5223,10111,0.166667
1067,10111,0.166667
10111,10112,0.5
6249,10112,0.166667
6644,10112,0.166667
2797,10112,0.166667
3864,10112,0.236111
5190,10112,0.236111
3863,10112,0.236111
7203,10112,0.236111
7206,10112,0.236111
3655,10112,0.236111
6314,10112,0.236111
8416,10112,0.111111
8283,10112,0.25
117,10112,0.25
5223,10112,0.166667
1067,10112,0.166667
2445,10112,0.2
2446,10112,0.2
377,10112,0.2
10111,10113,0.333333
10112,10113,0.333333
6249,10113,0.166667
6644,10113,0.166667
2797,10113,0.166667
10111,10114,0.9
10112,10114,0.75
10113,10114,0.333333
6249,10114,0.166667
6644,10114,0.166667
2797,10114,0.166667
1661,10114,0.2
10053,10114,0.2
5643,10114,0.2
130,10114,0.2
9200,10114,0.2
5012,10114,0.2
1270,10114,0.785714
4875,10114,0.142857
824,10114,0.142857
1831,10114,0.142857
9767,10114,0.283333
6080,10114,0.783333
6081,10114,0.783333
1111,10114,0.783333
2297,10114,0.0833333
6885,10114,0.0833333
9769,10114,0.72619
5907,10114,0.333333
3023,10114,0.25
3025,10114,0.25
1771,10114,0.333333
82,10114,0.333333
6471,10114,0.342857
1646,10114,0.342857
5223,10114,0.166667
1067,10114,0.166667
658,10114,0.142857
10111,10115,0.166667
10112,10115,0.166667
10113,10115,0.166667
10114,10115,0.166667
6249,10115,0.166667
6644,10115,0.166667
2640,10116,0.5
2641,10116,0.5
9759,10117,0.416667
9828,10117,0.25
2096,10117,0.759524
9827,10117,1.4123
7040,10117,0.166667
7041,10117,0.166667
1253,10117,0.2
7522,10117,0.142857
4940,10117,0.111111
8038,10117,0.111111
3201,10117,0.25
3812,10118,1
5856,10119,2.25
5860,10119,0.25
5857,10119,0.25
1658,10119,0.333333
1446,10119,0.25
360,10119,0.25
8498,10119,0.25
1588,10119,0.25
919,10120,0.333333
10120,10121,0.333333
919,10121,0.333333
10120,10122,0.333333
10121,10122,0.333333
919,10122,0.333333
2187,10123,2.97619
879,10123,0.97619
2783,10123,1.33333
336,10123,1
1023,10123,0.333333
2784,10123,0.333333
10123,10124,0.333333
2187,10124,0.333333
879,10124,0.583333
8873,10124,0.25
975,10124,0.25
1483,10125,0.5
2732,10125,1
4981,10125,0.5
9075,10125,2
3172,10125,0.333333
8826,10126,0.5
8826,10127,1.5
10126,10127,0.5
8956,10128,1
1495,10128,0.5
3185,10128,0.5
10129,10130,0.333333
10129,10131,0.333333
10130,10131,0.833333
2201,10131,0.5
10129,10132,0.333333
10130,10132,4.83333
10131,10132,0.833333
3137,10133,3.53333
5997,10133,0.2
5998,10133,3.03333
4349,10133,0.666667
9074,10133,0.583333
1643,10133,0.333333
2133,10133,0.25
2219,10133,1
1131,10133,0.25
4315,10134,1.66667
4316,10134,5
8808,10134,0.833333
10134,10135,3.16667
4315,10135,2.66667
4316,10135,7
8808,10135,0.333333
3139,10136,0.2
10136,10137,0.2
3139,10137,0.65
3138,10137,0.25
10136,10138,0.2
10137,10138,0.4
3139,10138,0.4
10136,10139,0.2
10137,10139,0.65
10138,10139,0.4
3139,10139,0.65
3138,10139,0.25
10136,10140,0.2
10137,10140,0.4
10138,10140,0.4
10139,10140,0.4
3139,10140,0.4
869,10141,1.86667
7289,10141,3.33333
9634,10141,0.833333
198,10141,1.25
3063,10141,1.25
1200,10141,0.5
8393,10141,1
869,10142,1.86667
10141,10142,5.11667
7289,10142,3
6098,10142,0.5
9864,10142,1
198,10142,1.25
3063,10142,1.25
2232,10142,1.33333
1196,10142,1.33333
9206,10142,0.333333
9030,10142,1
26,10142,0.5
2119,10143,0.25
425,10143,0.25
10143,10144,1.75
2119,10144,1.08333
9591,10144,1.5
425,10144,1.83333
3350,10144,0.333333
2888,10144,0.25
2884,10144,0.25
10143,10145,1.5
10144,10145,1.5
4033,10146,0.5
4034,10146,1.5
4082,10146,0.5
1098,10146,0.5
3615,10146,0.5
2634,10146,1
9574,10147,1
5755,10148,1.625
5770,10148,1
1320,10148,1.16667
3374,10148,1.16667
5474,10148,0.5
6360,10148,0.125
6362,10148,0.125
7736,10148,0.125
777,10148,0.125
3207,10148,0.125
7559,10149,1
10150,10151,1
7773,10151,1.08333
2171,10152,4.33333
1264,10152,2.41667
6769,10152,0.583333
6328,10152,0.25
2172,10152,0.5
1265,10152,0.5
8235,10152,0.166667
1430,10152,0.666667
6479,10152,0.25
2563,10152,0.25
3869,10152,0.25
2136,10152,1.66667
9600,10152,0.333333
2135,10152,0.333333
10153,10154,0.125
10153,10155,0.125
10154,10155,0.125
10153,10156,0.125
10154,10156,0.125
10155,10156,0.125
10153,10157,0.125
10154,10157,0.125
10155,10157,0.125
10156,10157,0.125
10153,10158,0.125
10154,10158,0.125
10155,10158,0.125
10156,10158,0.125
10157,10158,0.201923
10153,10159,0.125
10154,10159,0.125
10155,10159,0.125
10156,10159,0.125
10157,10159,0.125
10158,10159,0.125
10153,10160,0.125
10154,10160,0.125
10155,10160,0.125
10156,10160,0.125
10157,10160,0.125
10158,10160,0.125
10159,10160,0.125
10153,10161,0.125
10154,10161,0.125
10155,10161,0.125
10156,10161,0.125
10157,10161,0.125
10158,10161,0.125
10159,10161,0.125
10160,10161,0.125
2981,10161,0.25
3896,10162,0.666667
3895,10162,0.666667
9960,10162,0.166667
5453,10162,0.166667
3150,10163,1
4500,10163,1
6391,10163,5.5
307,10164,1.91667
1818,10164,0.666667
2271,10164,1.94405
4813,10164,0.2
4811,10164,0.2
4234,10164,0.2
4200,10164,0.166667
4196,10164,0.166667
4197,10164,0.166667
7211,10164,0.166667
7213,10164,0.166667
10164,10165,0.866667
4813,10165,0.2
4811,10165,0.2
4234,10165,0.2
2795,10165,1.66026
8063,10165,1.27778
2797,10165,1.77137
7347,10165,0.25
2144,10165,0.111111
4269,10165,0.111111
4270,10165,0.111111
2145,10165,0.111111
938,10165,0.111111
1736,10165,0.166667
1735,10165,0.166667
10026,10165,0.166667
4200,10165,0.166667
4196,10165,0.166667
4197,10165,0.166667
7211,10165,0.166667
7213,10165,0.166667
9709,10165,0.0769231
4578,10165,0.0769231
2084,10165,0.0769231
1800,10165,0.0909091
4780,10165,0.0909091
6594,10165,0.0909091
1547,10165,0.0909091
10164,10166,0.7
10165,10166,0.866667
4813,10166,0.9
4811,10166,0.7
4234,10166,0.2
2795,10166,1.33333
2797,10166,1.33333
8063,10166,0.166667
3744,10166,0.166667
2896,10166,0.611111
4274,10166,0.111111
6754,10166,0.111111
6888,10166,0.2
1277,10166,0.2
10164,10167,1.52738
10165,10167,0.5
10166,10167,0.5
2271,10167,1.02738
307,10167,0.25
10164,10168,0.5
10165,10168,0.5
10166,10168,0.5
10167,10168,0.5
9616,10169,2.16667
9616,10170,0.583333
10169,10170,0.583333
9616,10171,0.416667
10169,10171,0.25
10170,10171,0.25
7160,10171,0.166667
4040,10171,0.166667
9843,10171,0.166667
9616,10172,0.666667
10169,10172,0.5
10170,10172,0.25
10171,10172,0.641941
1872,10172,0.0714286
8849,10172,0.125
8848,10172,0.125
9663,10172,0.125
7160,10172,0.166667
4040,10172,0.166667
9843,10172,0.166667
9359,10173,0.333333
7025,10173,0.333333
10173,10174,0.333333
9359,10174,0.666667
7025,10174,0.333333
699,10174,0.333333
3262,10175,1.5
4396,10175,0.5
3263,10175,1
5625,10176,0.333333
5850,10176,0.333333
5369,10176,0.333333
1328,10176,1
3834,10176,0.333333
801,10176,0.333333
802,10176,0.333333
5775,10176,1.75
1492,10176,0.75
879,10176,0.5
1447,10176,0.25
5898,10176,2
4228,10177,0.833333
9421,10177,0.833333
5936,10178,6
8302,10178,2.33333
8362,10178,0.833333
6944,10178,0.5
5986,10178,0.333333
5449,10178,0.833333
742,10178,0.333333
6273,10178,0.333333
5893,10178,0.125
117,10178,0.125
832,10178,0.458333
1137,10178,0.125
8294,10178,0.5
1017,10178,0.333333
1018,10178,0.333333
684,10178,0.333333
2563,10178,0.333333
3611,10178,0.333333
796,10178,1
798,10178,1
10179,10180,0.333333
10179,10181,0.333333
10180,10181,0.333333
10179,10182,0.333333
10180,10182,0.333333
10181,10182,0.333333
4539,10182,0.111111
575,10182,0.333333
4223,10182,1.11667
1855,10182,0.2
5003,10182,0.111111
10167,10182,0.1
6831,10182,0.142857
7430,10182,0.142857
4814,10182,0.2
1802,10182,0.2
2735,10182,0.2
7393,10182,0.267857
307,10183,0.25
1818,10183,0.25
1817,10183,0.25
1819,10183,0.25
1435,10184,2.33333
165,10184,0.333333
164,10184,0.333333
9403,10184,2
8447,10185,1
10185,10186,0.5
10185,10187,0.5
10186,10187,0.5
6564,10188,0.5
3685,10188,0.5
6307,10189,0.0769231
4434,10189,0.0769231
6304,10189,0.0769231
6313,10189,0.0769231
10053,10189,0.276923
5146,10189,0.0769231
9660,10189,0.25
1706,10189,0.6
5645,10189,0.6
3137,10189,0.111111
7934,10189,0.111111
758,10189,0.111111
10189,10190,3.28803
6307,10190,0.0769231
4434,10190,0.0769231
6304,10190,0.0769231
6313,10190,0.0769231
10053,10190,0.276923
5146,10190,0.0769231
9660,10190,0.25
1706,10190,0.6
5645,10190,0.6
3137,10190,0.111111
7934,10190,0.111111
758,10190,0.111111
10189,10191,1.1
10190,10191,1.1
1706,10191,0.85
10053,10191,0.45
5645,10191,0.6
756,10191,0.2
1661,10191,0.2
5100,10192,0.833333
9284,10192,0.333333
10192,10193,0.333333
5100,10193,0.333333
9284,10193,0.333333
7952,10194,0.333333
8952,10194,0.333333
7952,10195,0.333333
8952,10195,0.333333
10194,10195,0.333333
8275,10196,0.333333
8275,10197,0.333333
10196,10197,0.333333
8275,10198,0.333333
10196,10198,0.333333
10197,10198,0.333333
6336,10199,0.333333
6337,10199,0.333333
6336,10200,0.333333
10199,10200,0.333333
6337,10200,0.333333
3026,10201,0.635531
5559,10201,0.0714286
10201,10202,0.558608
3026,10202,0.861722
9523,10202,0.0555556
9520,10202,0.0555556
9526,10202,0.0555556
9521,10202,0.0555556
9524,10202,0.0555556
9527,10202,0.0555556
9528,10202,0.0555556
9724,10202,0.0555556
9529,10202,0.138889
9530,10202,0.0555556
9518,10202,0.0555556
5559,10202,0.0714286
5286,10202,0.0833333
6838,10202,0.333333
10201,10203,0.558608
10202,10203,0.784799
3026,10203,1.50181
5559,10203,0.0714286
735,10203,0.2
734,10203,0.2
736,10203,0.2
6886,10203,0.325
6776,10203,0.325
1278,10203,0.2
3200,10203,0.166667
9746,10203,0.166667
8920,10203,0.166667
9661,10203,0.444444
9662,10203,0.444444
9663,10203,0.444444
7213,10203,0.444444
5614,10203,0.111111
9526,10203,0.0384615
9529,10203,0.121795
9518,10203,0.0384615
3937,10203,0.229371
9987,10203,0.0384615
37,10203,0.0769231
5118,10203,0.0769231
9606,10203,0.0769231
8559,10203,0.0769231
7395,10203,0.0769231
9517,10203,0.0769231
5286,10203,0.0833333
10204,10205,3
3861,10205,1.5
5615,10205,0.25
2153,10205,0.25
992,10206,0.333333
49,10206,0.333333
1657,10206,0.333333
4436,10207,0.2
3137,10207,0.5
8827,10207,0.5
10207,10208,0.2
4436,10208,1.30202
4434,10208,0.290909
1800,10208,0.2
2524,10208,0.2
2733,10208,0.111111
6400,10208,0.111111
2386,10208,0.333333
377,10208,0.333333
9898,10208,0.2
374,10208,0.2
6020,10208,0.0909091
10207,10209,0.2
10208,10209,0.2
4436,10209,0.2
10207,10210,0.2
10208,10210,0.2
4436,10210,0.2
10209,10210,0.2
10207,10211,0.2
10208,10211,0.2
4436,10211,0.2
10209,10211,0.2
10210,10211,0.2
1904,10211,0.333333
6382,10211,0.333333
6166,10211,0.333333
2823,10211,1
3796,10211,1.5
1258,10212,0.242857
10212,10213,0.683333
1258,10213,0.1
10212,10214,1.55952
10213,10214,0.683333
1258,10214,0.242857
10212,10215,0.97619
10213,10215,0.433333
10214,10215,1.22619
1258,10215,0.242857
10212,10216,1.55952
10213,10216,0.683333
10214,10216,1.80952
10215,10216,1.22619
1258,10216,0.242857
10212,10217,0.97619
10213,10217,0.433333
10214,10217,1.22619
10215,10217,1.75119
10216,10217,1.22619
1258,10217,0.242857
10212,10218,1.35952
10213,10218,0.683333
10214,10218,1.60952
10215,10218,1.02619
10216,10218,1.60952
10217,10218,1.02619
1258,10218,0.242857
10219,10220,0.166667
10219,10221,0.166667
10220,10221,0.166667
10219,10222,0.166667
10220,10222,0.166667
10221,10222,0.166667
10219,10223,0.166667
10220,10223,0.166667
10221,10223,0.166667
10222,10223,0.166667
10219,10224,0.166667
10220,10224,0.166667
10221,10224,0.166667
10222,10224,0.166667
10223,10224,0.166667
10219,10225,0.416667
10220,10225,0.166667
10221,10225,0.166667
10222,10225,0.166667
10223,10225,0.166667
10224,10225,0.166667
5723,10226,4
6482,10226,1
