12257.0,951.0,1.28333
12257.0,952.0,0.95
12257.0,3719.0,0.7
12257.0,3954.0,0.733333
12257.0,4544.0,0.75
12257.0,4763.0,0.783333
12257.0,5139.0,0.2
12257.0,7892.0,0.333333
12257.0,10009.0,0.2
12257.0,12256.0,0.733333
12258.0,4739.0,0.25
12258.0,9543.0,0.2
12258.0,9544.0,1.45
12258.0,9766.0,1.45
12259.0,101.0,0.333333
12259.0,308.0,0.333333
12259.0,461.0,3.41667
12259.0,534.0,0.333333
12259.0,2243.0,0.166667
12259.0,8127.0,1.33333
12259.0,9141.0,0.166667
12259.0,9142.0,0.166667
12259.0,9144.0,0.166667
12260.0,461.0,1.68333
12260.0,534.0,0.533333
12260.0,3313.0,0.2
12260.0,4989.0,0.45
12260.0,9141.0,0.166667
12260.0,9142.0,1.35
12260.0,9144.0,0.166667
12260.0,12259.0,0.333333
12261.0,551.0,0.533333
12261.0,553.0,2.13333
12261.0,554.0,1.8
12261.0,8541.0,0.4
12261.0,8542.0,0.2
12261.0,8543.0,0.2
12262.0,551.0,0.2
12262.0,553.0,0.933333
12262.0,554.0,0.933333
12262.0,8541.0,0.2
12262.0,12261.0,0.933333
12263.0,680.0,0.566667
12263.0,1340.0,0.4
12263.0,1343.0,0.4
12263.0,4598.0,0.166667
12263.0,4600.0,0.166667
12263.0,4601.0,0.4
12263.0,7066.0,0.166667
12263.0,9745.0,0.566667
12264.0,1255.0,0.333333
12264.0,7010.0,0.333333
12265.0,1255.0,0.333333
12265.0,7010.0,0.333333
12265.0,12264.0,0.333333
12266.0,1969.0,0.333333
12266.0,1970.0,0.25
12266.0,1971.0,0.583333
12266.0,1972.0,0.583333
12267.0,914.0,0.333333
12267.0,915.0,0.833333
12267.0,2743.0,2.33333
12267.0,4507.0,0.5
12267.0,4656.0,5.0
12267.0,5221.0,0.5
12267.0,7511.0,0.5
12268.0,6165.0,1.0
12269.0,79.0,0.333333
12269.0,3246.0,0.783333
12269.0,6248.0,0.45
12269.0,6249.0,0.783333
12269.0,10717.0,0.2
12270.0,597.0,0.5
12270.0,1156.0,0.25
12270.0,1290.0,0.666667
12270.0,2338.0,1.5
12270.0,3073.0,0.666667
12270.0,3074.0,0.666667
12270.0,3246.0,1.81667
12270.0,5358.0,0.5
12270.0,6248.0,1.03333
12270.0,6249.0,1.56667
12270.0,7100.0,1.5
12270.0,8540.0,0.333333
12270.0,9588.0,0.533333
12270.0,10717.0,0.783333
12270.0,10802.0,0.5
12270.0,12269.0,0.45
12271.0,333.0,0.5
12271.0,334.0,1.08333
12271.0,1374.0,0.583333
12271.0,2413.0,0.25
12271.0,3183.0,0.333333
12271.0,7496.0,7.0
12271.0,11577.0,1.0
12272.0,2902.0,0.333333
12272.0,2903.0,0.333333
12273.0,2902.0,1.58333
12273.0,2903.0,0.333333
12273.0,2905.0,1.25
12273.0,4661.0,0.25
12273.0,12272.0,0.333333
12274.0,769.0,0.142857
12274.0,6973.0,0.142857
12274.0,6974.0,0.142857
12274.0,8341.0,0.142857
12274.0,9983.0,0.142857
12274.0,10300.0,0.142857
12274.0,11047.0,0.142857
12274.0,11048.0,0.142857
12274.0,11049.0,0.142857
12274.0,11293.0,0.142857
12274.0,11485.0,0.142857
12274.0,11566.0,0.333333
12275.0,11566.0,0.333333
12275.0,12274.0,0.333333
12276.0,109.0,0.0714286
12276.0,479.0,0.0909091
12276.0,1131.0,0.0714286
12276.0,1162.0,0.125
12276.0,1163.0,0.125
12276.0,1302.0,0.0909091
12276.0,1308.0,0.125
12276.0,1309.0,0.125
12276.0,1310.0,0.125
12276.0,1316.0,0.125
12276.0,2528.0,0.583333
12276.0,2531.0,0.583333
12276.0,2677.0,0.0909091
12276.0,2873.0,0.142857
12276.0,5398.0,0.142857
12276.0,5399.0,0.142857
12276.0,5401.0,0.142857
12276.0,5929.0,0.0714286
12276.0,5932.0,0.0909091
12276.0,6216.0,0.0909091
12276.0,6340.0,0.0714286
12276.0,6341.0,0.0714286
12276.0,9159.0,0.0714286
12276.0,9160.0,0.0714286
12276.0,9161.0,0.0714286
12276.0,10150.0,0.0909091
12276.0,11566.0,1.72619
12276.0,11713.0,0.0714286
12276.0,11771.0,0.0714286
12276.0,12274.0,0.333333
12276.0,12275.0,0.333333
12277.0,61.0,0.2
12277.0,1729.0,0.2
12277.0,1733.0,0.2
12277.0,1734.0,0.2
12277.0,11903.0,0.166667
12278.0,61.0,1.84405
12278.0,1729.0,0.634524
12278.0,1730.0,0.267857
12278.0,1731.0,0.491667
12278.0,1733.0,1.37619
12278.0,1734.0,0.709524
12278.0,11901.0,0.542857
12278.0,11903.0,0.542857
12278.0,11905.0,0.142857
12278.0,12277.0,0.2
12279.0,569.0,0.5
12279.0,570.0,0.5
12280.0,263.0,0.5
12280.0,1108.0,0.333333
12280.0,2235.0,0.333333
12280.0,5363.0,0.333333
12280.0,5402.0,0.833333
12280.0,5642.0,2.83333
12281.0,154.0,0.25
12281.0,3100.0,0.25
12281.0,3101.0,0.25
12281.0,3102.0,0.25
12282.0,4036.0,1.0
12283.0,5501.0,0.666667
12283.0,5502.0,0.666667
12284.0,5501.0,0.666667
12284.0,5502.0,0.666667
12284.0,12283.0,0.666667
12285.0,3812.0,0.25
12285.0,5828.0,0.333333
12285.0,8812.0,0.333333
12285.0,8896.0,0.333333
12286.0,3812.0,0.25
12286.0,8415.0,0.583333
12286.0,8416.0,0.583333
12286.0,8447.0,0.25
12286.0,12285.0,0.583333
12287.0,12285.0,0.333333
12287.0,12286.0,0.333333
12288.0,12285.0,0.333333
12288.0,12286.0,0.333333
12288.0,12287.0,0.333333
12289.0,224.0,0.45
12289.0,3008.0,0.111111
12289.0,3010.0,0.0909091
12289.0,4991.0,0.111111
12289.0,5254.0,0.45
12289.0,8247.0,0.20202
12290.0,224.0,0.45
12290.0,3008.0,0.111111
12290.0,3010.0,0.0909091
12290.0,4851.0,0.1
12290.0,4991.0,0.461111
12290.0,5254.0,0.45
12290.0,7535.0,0.125
12290.0,8247.0,0.20202
12290.0,11469.0,0.333333
12290.0,11813.0,0.125
12290.0,12289.0,0.929798
12291.0,111.0,0.111111
12291.0,220.0,0.0909091
12291.0,224.0,3.6715
12291.0,226.0,0.0909091
12291.0,495.0,0.2
12291.0,1131.0,0.111111
12291.0,1161.0,0.142857
12291.0,3003.0,0.0909091
12291.0,3004.0,0.0909091
12291.0,4653.0,0.2
12291.0,4742.0,0.2
12291.0,5114.0,0.142857
12291.0,5254.0,0.45
12291.0,6340.0,0.111111
12291.0,6473.0,0.0909091
12291.0,7152.0,0.0909091
12291.0,7505.0,0.2
12291.0,8070.0,0.142857
12291.0,8990.0,0.485714
12291.0,9092.0,0.0909091
12291.0,10278.0,0.111111
12291.0,10524.0,0.142857
12291.0,12289.0,0.45
12291.0,12290.0,0.45
12292.0,220.0,0.0909091
12292.0,224.0,1.54329
12292.0,495.0,0.2
12292.0,1161.0,0.142857
12292.0,1330.0,0.166667
12292.0,1331.0,0.166667
12292.0,3003.0,0.0909091
12292.0,3004.0,0.257576
12292.0,4653.0,0.2
12292.0,4742.0,0.2
12292.0,5114.0,0.142857
12292.0,5254.0,0.2
12292.0,6251.0,0.166667
12292.0,7505.0,0.2
12292.0,8070.0,0.142857
12292.0,8990.0,0.342857
12292.0,9092.0,0.0909091
12292.0,10524.0,0.142857
12292.0,12289.0,0.2
12292.0,12290.0,0.2
12292.0,12291.0,1.37662
12293.0,8345.0,0.5
12293.0,8524.0,1.25
12293.0,8525.0,0.75
12293.0,8526.0,0.75
12293.0,12195.0,0.75
12294.0,4.0,1.0
12294.0,1451.0,3.5
12295.0,4238.0,0.333333
12295.0,5970.0,0.333333
12295.0,5971.0,0.333333
12296.0,603.0,0.333333
12296.0,604.0,0.333333
12296.0,605.0,0.333333
12297.0,893.0,1.0
12298.0,5576.0,1.0
12299.0,1680.0,0.5
12299.0,2929.0,0.25
12299.0,7347.0,0.25
12299.0,7535.0,0.75
12300.0,2929.0,2.25
12300.0,3109.0,0.333333
12300.0,4817.0,3.0
12300.0,7347.0,1.08333
12300.0,7535.0,0.25
12300.0,12299.0,0.25
12301.0,186.0,0.4
12301.0,259.0,0.4
12301.0,983.0,0.4
12301.0,5924.0,0.4
12302.0,186.0,1.44091
12302.0,259.0,1.27424
12302.0,983.0,1.83377
12302.0,984.0,0.340909
12302.0,1026.0,0.0909091
12302.0,2103.0,0.0909091
12302.0,2147.0,0.142857
12302.0,5924.0,1.07424
12302.0,6656.0,0.142857
12302.0,7812.0,0.142857
12302.0,7875.0,0.166667
12302.0,10488.0,0.533333
12302.0,12137.0,0.25
12302.0,12301.0,0.4
12305.0,638.0,0.5
12305.0,639.0,0.5
12306.0,385.0,0.2
12306.0,2839.0,0.142857
12306.0,5274.0,0.2
12306.0,9698.0,0.142857
12306.0,10500.0,0.2
12306.0,10501.0,0.342857
12306.0,10963.0,0.142857
12306.0,10966.0,0.142857
12306.0,11594.0,0.142857
12307.0,385.0,0.2
12307.0,2839.0,0.142857
12307.0,5274.0,0.2
12307.0,9698.0,0.142857
12307.0,10500.0,0.2
12307.0,10501.0,0.342857
12307.0,10963.0,0.142857
12307.0,10966.0,0.142857
12307.0,11594.0,0.142857
12307.0,12306.0,0.342857
12308.0,619.0,0.25
12308.0,620.0,0.25
12308.0,1055.0,0.25
12308.0,1056.0,0.25
12309.0,53.0,0.333333
12309.0,5787.0,1.33333
12309.0,7421.0,0.5
12309.0,8047.0,0.333333
12309.0,9789.0,0.5
12309.0,12308.0,2.0
12310.0,363.0,0.5
12310.0,933.0,2.33333
12310.0,1955.0,1.33333
12310.0,3000.0,0.333333
12310.0,9925.0,1.0
12311.0,389.0,1.33333
12311.0,500.0,0.25
12311.0,6531.0,0.25
12311.0,6953.0,0.142857
12311.0,6954.0,0.142857
12311.0,7705.0,0.25
12311.0,10619.0,0.642857
12311.0,11022.0,1.0
12311.0,11816.0,0.642857
12311.0,11928.0,0.142857
12311.0,12155.0,0.142857
12312.0,500.0,0.25
12312.0,6953.0,0.142857
12312.0,6954.0,0.142857
12312.0,10619.0,0.392857
12312.0,11816.0,0.392857
12312.0,11928.0,0.142857
12312.0,12155.0,0.142857
12312.0,12311.0,0.392857
12313.0,3055.0,0.111111
12313.0,3056.0,0.111111
12313.0,3270.0,0.533333
12313.0,3276.0,0.111111
12313.0,6692.0,0.111111
12313.0,7841.0,0.2
12314.0,3270.0,0.533333
12314.0,3276.0,0.183333
12314.0,3555.0,0.183333
12314.0,5607.0,0.183333
12314.0,6690.0,0.183333
12314.0,6691.0,0.183333
12314.0,6692.0,0.183333
12314.0,7841.0,0.383333
12314.0,12313.0,0.533333
12315.0,3055.0,0.111111
12315.0,3056.0,0.111111
12315.0,3270.0,0.533333
12315.0,3276.0,0.294444
12315.0,3555.0,0.183333
12315.0,5607.0,0.183333
12315.0,6690.0,0.183333
12315.0,6691.0,0.183333
12315.0,6692.0,0.294444
12315.0,7841.0,0.383333
12315.0,12313.0,0.844444
12315.0,12314.0,0.716667
12316.0,3055.0,0.111111
12316.0,3056.0,0.111111
12316.0,3270.0,0.2
12316.0,3276.0,0.294444
12316.0,3555.0,0.183333
12316.0,5607.0,0.183333
12316.0,6690.0,0.183333
12316.0,6691.0,0.183333
12316.0,6692.0,0.294444
12316.0,7841.0,0.383333
12316.0,12313.0,0.511111
12316.0,12314.0,0.383333
12316.0,12315.0,0.694444
12317.0,1397.0,2.0
12317.0,2582.0,0.5
12317.0,8376.0,1.5
12318.0,61.0,0.125
12318.0,3105.0,0.125
12318.0,5560.0,0.125
12318.0,11902.0,0.125
12319.0,61.0,0.991667
12319.0,1729.0,0.866667
12319.0,1733.0,0.866667
12319.0,3105.0,0.125
12319.0,5560.0,0.125
12319.0,11902.0,0.125
12319.0,12318.0,0.125
12320.0,61.0,0.125
12320.0,3105.0,0.267857
12320.0,5560.0,0.125
12320.0,11902.0,0.125
12320.0,11903.0,0.142857
12320.0,12318.0,0.125
12320.0,12319.0,0.125
12321.0,61.0,0.125
12321.0,3105.0,0.267857
12321.0,5560.0,0.125
12321.0,7756.0,0.125
12321.0,9701.0,0.125
12321.0,10065.0,0.125
12321.0,11902.0,0.125
12321.0,11903.0,0.509524
12321.0,12277.0,0.166667
12321.0,12318.0,0.125
12321.0,12319.0,0.125
12321.0,12320.0,0.267857
12322.0,61.0,0.125
12322.0,3105.0,0.267857
12322.0,5537.0,0.166667
12322.0,5560.0,0.125
12322.0,7756.0,0.125
12322.0,9701.0,0.125
12322.0,10065.0,0.125
12322.0,11902.0,0.125
12322.0,11903.0,0.509524
12322.0,12277.0,0.166667
12322.0,12318.0,0.125
12322.0,12319.0,0.125
12322.0,12320.0,0.267857
12322.0,12321.0,0.759524
12323.0,4438.0,0.5
12323.0,5517.0,0.5
12325.0,12324.0,0.25
12326.0,1052.0,1.0
12326.0,1423.0,0.1
12326.0,7535.0,0.1
12326.0,11220.0,0.211111
12326.0,11586.0,0.1
12326.0,11588.0,0.1
12326.0,11823.0,0.1
12326.0,11824.0,0.1
12326.0,12324.0,0.25
12326.0,12325.0,0.25
12327.0,186.0,0.166667
12327.0,983.0,0.166667
12327.0,10488.0,0.166667
12327.0,12302.0,0.166667
12327.0,12324.0,0.25
12327.0,12325.0,0.25
12327.0,12326.0,0.25
12328.0,12324.0,0.75
12328.0,12325.0,0.25
12328.0,12326.0,0.25
12328.0,12327.0,1.44167
12329.0,1356.0,0.25
12329.0,1748.0,0.333333
12329.0,3904.0,0.25
12329.0,5139.0,0.25
12329.0,6205.0,0.25
12329.0,7963.0,1.5
12329.0,11545.0,0.833333
12329.0,11546.0,0.333333
12330.0,993.0,0.2
12330.0,995.0,0.342857
12330.0,3288.0,0.111111
12330.0,3496.0,0.342857
12330.0,4180.0,0.142857
12330.0,5366.0,0.2
12330.0,8510.0,0.253968
12331.0,993.0,0.436111
12331.0,995.0,0.436111
12331.0,3288.0,0.111111
12331.0,3496.0,0.2
12331.0,4180.0,0.111111
12331.0,5366.0,0.2
12331.0,8510.0,0.111111
12331.0,12330.0,0.311111
12332.0,993.0,0.2
12332.0,995.0,0.2
12332.0,3496.0,0.2
12332.0,5366.0,0.2
12332.0,12330.0,0.2
12332.0,12331.0,0.2
12333.0,993.0,0.436111
12333.0,995.0,0.436111
12333.0,3496.0,0.2
12333.0,4180.0,0.111111
12333.0,5366.0,0.2
12333.0,12330.0,0.2
12333.0,12331.0,0.602778
12333.0,12332.0,0.2
12334.0,993.0,0.436111
12334.0,995.0,1.33849
12334.0,3288.0,0.111111
12334.0,3496.0,0.592857
12334.0,3870.0,0.25
12334.0,4180.0,0.563492
12334.0,4923.0,0.166667
12334.0,5166.0,0.2
12334.0,5167.0,0.142857
12334.0,5366.0,0.2
12334.0,8510.0,0.396825
12334.0,12330.0,0.453968
12334.0,12331.0,0.713889
12334.0,12332.0,0.2
12334.0,12333.0,0.602778
12335.0,993.0,0.325
12335.0,995.0,1.06071
12335.0,3288.0,0.111111
12335.0,3496.0,0.592857
12335.0,3583.0,0.5
12335.0,3870.0,0.25
12335.0,3911.0,0.25
12335.0,4180.0,0.535714
12335.0,4677.0,0.25
12335.0,5166.0,0.2
12335.0,5167.0,0.142857
12335.0,5366.0,0.2
12335.0,8510.0,0.646825
12335.0,12330.0,0.453968
12335.0,12331.0,0.602778
12335.0,12332.0,0.2
12335.0,12333.0,0.634524
12335.0,12334.0,1.33849
12336.0,993.0,0.311111
12336.0,995.0,0.477778
12336.0,3496.0,0.2
12336.0,4180.0,0.277778
12336.0,4923.0,0.166667
12336.0,5366.0,0.2
12336.0,12330.0,0.2
12336.0,12331.0,0.311111
12336.0,12332.0,0.2
12336.0,12333.0,0.311111
12336.0,12334.0,0.477778
12336.0,12335.0,0.2
12337.0,131.0,0.142857
12337.0,383.0,0.05
12337.0,658.0,0.05
12337.0,680.0,0.05
12337.0,1322.0,0.05
12337.0,1390.0,0.37619
12337.0,2071.0,0.125
12337.0,2392.0,0.191667
12337.0,2963.0,0.125
12337.0,3892.0,0.0833333
12337.0,4598.0,0.05
12337.0,5490.0,0.125
12337.0,5870.0,0.0666667
12337.0,5871.0,0.0666667
12337.0,5927.0,0.142857
12337.0,5928.0,0.142857
12337.0,5987.0,0.436111
12337.0,7155.0,0.703968
12337.0,7953.0,0.142857
12337.0,7954.0,0.142857
12337.0,7955.0,0.309524
12337.0,10483.0,0.133333
12338.0,1131.0,0.0909091
12338.0,1390.0,0.257576
12338.0,4639.0,0.0909091
12338.0,5893.0,0.0909091
12338.0,6340.0,0.0909091
12338.0,6341.0,0.0909091
12338.0,7955.0,0.166667
12338.0,12337.0,0.166667
12339.0,383.0,0.05
12339.0,658.0,0.05
12339.0,680.0,0.05
12339.0,1322.0,0.05
12339.0,1390.0,0.166667
12339.0,4598.0,0.05
12339.0,5987.0,0.05
12339.0,7155.0,0.05
12339.0,7955.0,0.166667
12339.0,10483.0,0.05
12339.0,12337.0,0.216667
12339.0,12338.0,0.166667
12340.0,383.0,0.05
12340.0,658.0,0.05
12340.0,680.0,0.05
12340.0,1322.0,0.05
12340.0,1390.0,0.166667
12340.0,4598.0,0.05
12340.0,5987.0,0.05
12340.0,7155.0,0.05
12340.0,7955.0,0.166667
12340.0,10483.0,0.05
12340.0,12337.0,0.216667
12340.0,12338.0,0.166667
12340.0,12339.0,0.216667
12341.0,1390.0,0.166667
12341.0,2392.0,0.225
12341.0,4598.0,0.0769231
12341.0,4600.0,0.242857
12341.0,5344.0,0.0769231
12341.0,5490.0,0.125
12341.0,6158.0,0.142857
12341.0,6587.0,0.0769231
12341.0,6590.0,0.0769231
12341.0,6596.0,0.0769231
12341.0,7155.0,0.367857
12341.0,7955.0,0.166667
12341.0,10637.0,0.0769231
12341.0,10780.0,0.0769231
12341.0,10781.0,0.0769231
12341.0,12337.0,0.291667
12341.0,12338.0,0.166667
12341.0,12339.0,0.166667
12341.0,12340.0,0.166667
12342.0,5438.0,0.5
12342.0,10927.0,2.5
12343.0,10053.0,0.166667
12343.0,10643.0,0.166667
12343.0,10644.0,0.166667
12343.0,10650.0,0.166667
12343.0,10651.0,0.166667
12343.0,10652.0,0.166667
12344.0,11290.0,0.5
12345.0,6325.0,0.333333
12345.0,10433.0,0.5
12345.0,11290.0,0.5
12345.0,12344.0,0.5
12346.0,1393.0,0.333333
12346.0,3586.0,0.333333
12346.0,8672.0,0.5
12347.0,1231.0,0.25
12347.0,6313.0,0.25
12347.0,6314.0,0.25
12347.0,7656.0,0.25
12347.0,8672.0,0.5
12347.0,12346.0,1.5
12348.0,597.0,0.0909091
12348.0,767.0,0.166667
12348.0,769.0,3.17543
12348.0,1313.0,0.142857
12348.0,1694.0,0.142857
12348.0,1762.0,0.0909091
12348.0,1854.0,0.05
12348.0,1886.0,0.05
12348.0,1887.0,0.05
12348.0,2599.0,0.0909091
12348.0,2603.0,0.0909091
12348.0,3236.0,0.465909
12348.0,3274.0,0.05
12348.0,4608.0,0.166667
12348.0,4961.0,0.166667
12348.0,5053.0,0.375
12348.0,5158.0,0.375
12348.0,5358.0,0.0909091
12348.0,5376.0,0.0909091
12348.0,5436.0,0.25
12348.0,7056.0,0.166667
12348.0,7124.0,0.05
12348.0,7207.0,0.05
12348.0,7937.0,0.25
12348.0,8141.0,0.05
12348.0,8261.0,0.9
12348.0,8341.0,2.24286
12348.0,9609.0,0.05
12348.0,10322.0,0.05
12348.0,10364.0,0.142857
12348.0,10596.0,0.05
12348.0,11992.0,0.4
12349.0,769.0,0.87619
12349.0,1313.0,0.47619
12349.0,1694.0,0.47619
12349.0,8261.0,0.4
12349.0,8341.0,0.87619
12349.0,10364.0,0.47619
12349.0,11992.0,0.4
12349.0,12348.0,0.542857
12351.0,4.0,0.25
12351.0,298.0,1.0
12351.0,846.0,0.366667
12351.0,933.0,0.2
12351.0,978.0,0.5
12351.0,1033.0,1.0
12351.0,1048.0,0.25
12351.0,1108.0,0.333333
12351.0,1120.0,0.5
12351.0,1418.0,0.583333
12351.0,1449.0,3.33333
12351.0,1568.0,0.166667
12351.0,2281.0,1.0
12351.0,2515.0,0.5
12351.0,4239.0,2.5
12351.0,4694.0,0.333333
12351.0,6476.0,0.25
12351.0,7736.0,0.366667
12351.0,7737.0,0.366667
12351.0,8882.0,1.41667
12351.0,12248.0,0.5
12352.0,8469.0,2.5
12352.0,8974.0,0.5
12353.0,12352.0,4.0
12354.0,293.0,1.66667
12354.0,1122.0,7.0
12354.0,1123.0,0.333333
12354.0,1124.0,7.0
12354.0,1986.0,0.666667
12354.0,2270.0,2.0
12354.0,3358.0,0.666667
12354.0,7961.0,6.0
12354.0,10234.0,0.333333
12354.0,11125.0,6.0
12355.0,252.0,0.25
12355.0,253.0,0.25
12355.0,1670.0,0.25
12355.0,11329.0,0.25
12356.0,377.0,0.1
12356.0,379.0,0.1
12356.0,866.0,0.0769231
12356.0,2481.0,0.1
12356.0,2997.0,0.125
12356.0,3628.0,0.2
12356.0,3632.0,0.0769231
12356.0,3788.0,0.2
12356.0,4278.0,0.1
12356.0,4430.0,0.125
12356.0,7068.0,0.125
12356.0,8460.0,0.0769231
12356.0,9202.0,0.0769231
12356.0,10185.0,0.2
12356.0,10398.0,0.66859
12356.0,10399.0,0.66859
12356.0,10401.0,0.176923
12356.0,11756.0,0.391667
12357.0,3681.0,1.0
12358.0,3681.0,1.0
12358.0,12357.0,1.0
12359.0,1012.0,0.25
12359.0,1705.0,0.125
12359.0,2217.0,0.253968
12359.0,4416.0,0.25
12359.0,5842.0,0.253968
12359.0,6657.0,0.253968
12359.0,6841.0,0.736111
12359.0,10928.0,0.361111
12359.0,11341.0,0.503968
12360.0,982.0,0.0909091
12360.0,6650.0,0.20202
12360.0,6652.0,0.20202
12360.0,6653.0,0.20202
12360.0,6654.0,0.20202
12360.0,6655.0,0.111111
12360.0,6656.0,0.111111
12360.0,6657.0,0.111111
12360.0,6658.0,0.111111
12360.0,6841.0,0.5
12360.0,12359.0,0.5
12361.0,1382.0,1.75
12361.0,1402.0,1.0
12361.0,1797.0,1.25
12361.0,5251.0,3.75
12362.0,1961.0,1.33333
12362.0,6668.0,0.333333
12362.0,10806.0,0.333333
12363.0,360.0,0.25
12363.0,11664.0,0.25
12363.0,11665.0,0.25
12363.0,12036.0,0.25
12364.0,2526.0,0.5
12365.0,2526.0,1.0
12365.0,12364.0,0.5
12366.0,2880.0,0.333333
12366.0,3167.0,0.5
12366.0,5056.0,0.333333
12366.0,6226.0,0.5
12366.0,6713.0,3.75
12366.0,7021.0,1.25
12366.0,7241.0,0.5
12366.0,11272.0,0.333333
12366.0,12088.0,0.25
12367.0,1394.0,0.5
12367.0,1440.0,0.5
12367.0,1840.0,0.2
12367.0,2151.0,0.2
12367.0,4244.0,0.2
12367.0,5308.0,0.2
12367.0,6447.0,0.5
12367.0,11272.0,0.333333
12367.0,12366.0,0.333333
12368.0,2731.0,1.0
12368.0,11272.0,0.75
12368.0,12195.0,0.166667
12368.0,12366.0,0.333333
12368.0,12367.0,0.333333
12369.0,5659.0,4.16667
12370.0,2019.0,1.83333
12370.0,5364.0,0.5
12370.0,6327.0,1.0
12371.0,296.0,0.5
12371.0,484.0,0.2
12371.0,485.0,0.2
12371.0,1000.0,1.7
12371.0,3032.0,0.5
12371.0,3797.0,0.2
12371.0,7601.0,0.2
12374.0,3055.0,0.616667
12374.0,3056.0,0.616667
12374.0,3059.0,0.2
12374.0,4792.0,0.616667
12375.0,152.0,0.0714286
12375.0,869.0,0.0714286
12375.0,2630.0,0.0714286
12375.0,3055.0,0.271429
12375.0,3056.0,0.271429
12375.0,3059.0,0.2
12375.0,3246.0,0.1
12375.0,4423.0,0.0714286
12375.0,4706.0,0.1
12375.0,4792.0,0.2
12375.0,4860.0,0.0714286
12375.0,4862.0,0.0714286
12375.0,5011.0,0.1
12375.0,5013.0,0.1
12375.0,5014.0,0.0714286
12375.0,5015.0,0.0714286
12375.0,5016.0,0.0714286
12375.0,7757.0,0.1
12375.0,10004.0,0.1
12375.0,10184.0,0.1
12375.0,11528.0,0.1
12375.0,12374.0,0.2
12376.0,1790.0,0.111111
12376.0,4224.0,0.111111
12376.0,4942.0,0.111111
12376.0,4943.0,0.111111
12376.0,11716.0,0.111111
12376.0,12001.0,0.111111
12376.0,12002.0,0.111111
12377.0,1787.0,0.291667
12377.0,1788.0,0.291667
12377.0,1789.0,0.291667
12377.0,1790.0,0.402778
12377.0,4224.0,0.111111
12377.0,4942.0,0.111111
12377.0,4943.0,0.111111
12377.0,10610.0,0.125
12377.0,10621.0,0.291667
12377.0,11716.0,0.111111
12377.0,12001.0,0.111111
12377.0,12002.0,0.111111
12377.0,12376.0,0.111111
12378.0,1656.0,0.111111
12378.0,1787.0,0.291667
12378.0,1788.0,0.291667
12378.0,1789.0,0.291667
12378.0,1790.0,0.402778
12378.0,4224.0,0.111111
12378.0,4416.0,0.111111
12378.0,4942.0,0.111111
12378.0,4943.0,0.111111
12378.0,10610.0,0.125
12378.0,10621.0,0.291667
12378.0,11716.0,0.111111
12378.0,12001.0,0.111111
12378.0,12002.0,0.111111
12378.0,12376.0,0.111111
12378.0,12377.0,0.402778
12379.0,224.0,0.142857
12379.0,665.0,0.142857
12379.0,671.0,0.111111
12379.0,971.0,0.35
12379.0,972.0,0.25
12379.0,975.0,0.25
12379.0,977.0,0.142857
12379.0,1161.0,0.142857
12379.0,1316.0,0.1
12379.0,1394.0,0.1
12379.0,1492.0,0.111111
12379.0,3144.0,0.111111
12379.0,3145.0,0.111111
12379.0,3146.0,0.111111
12379.0,3236.0,0.111111
12379.0,3632.0,0.1
12379.0,6156.0,0.1
12379.0,6422.0,0.1
12379.0,10195.0,0.1
12379.0,12058.0,0.142857
12380.0,671.0,0.111111
12380.0,769.0,0.125
12380.0,1492.0,0.111111
12380.0,3144.0,0.111111
12380.0,3145.0,0.111111
12380.0,3146.0,0.111111
12380.0,3236.0,0.236111
12380.0,4869.0,0.25
12380.0,5423.0,0.125
12380.0,7020.0,0.25
12380.0,8106.0,0.125
12380.0,8145.0,0.125
12380.0,10796.0,2.5
12380.0,12379.0,0.111111
12381.0,671.0,0.111111
12381.0,1492.0,0.111111
12381.0,3144.0,0.111111
12381.0,3145.0,0.111111
12381.0,3146.0,0.111111
12381.0,3236.0,0.111111
12381.0,12379.0,0.111111
12381.0,12380.0,0.111111
12382.0,671.0,0.111111
12382.0,1492.0,0.111111
12382.0,3144.0,0.111111
12382.0,3145.0,0.111111
12382.0,3146.0,0.111111
12382.0,3236.0,0.111111
12382.0,5613.0,0.2
12382.0,6419.0,0.2
12382.0,9407.0,0.2
12382.0,12379.0,0.111111
12382.0,12380.0,0.111111
12382.0,12381.0,0.111111
12383.0,6673.0,0.5
12384.0,6673.0,0.5
12384.0,12383.0,0.5
12385.0,1677.0,0.0769231
12385.0,1787.0,0.433824
12385.0,1788.0,0.308824
12385.0,1789.0,0.451681
12385.0,1790.0,0.683824
12385.0,2722.0,0.201923
12385.0,3595.0,0.142857
12385.0,7755.0,0.142157
12385.0,7756.0,0.34408
12385.0,8140.0,0.160256
12385.0,8591.0,0.0588235
12385.0,10157.0,0.142157
12385.0,10159.0,0.21908
12385.0,10160.0,0.21908
12385.0,10299.0,0.142857
12385.0,10610.0,0.291667
12385.0,10621.0,0.760747
12385.0,10926.0,0.125
12385.0,11910.0,0.34408
12385.0,12377.0,0.125
12385.0,12378.0,0.125
12386.0,456.0,1.5
12386.0,4261.0,0.5
12387.0,1283.0,0.75
12387.0,3636.0,0.25
12387.0,8884.0,2.75
12388.0,815.0,8.5
12390.0,2147.0,0.5
12390.0,3192.0,1.16667
12390.0,4961.0,2.0
12390.0,8952.0,0.5
12390.0,9422.0,2.16667
12390.0,9959.0,1.0
12390.0,11469.0,0.5
12390.0,12389.0,0.5
